Year,Category_Oscar,Film,Nominee,Win_Oscar,Acting.Role,Adapted.Screenplay.Source,Song.Title,Contribution
2012,Visual Effects,Marvel's The Avengers,Guy Williams,FALSE,,,,
2012,Visual Effects,Marvel's The Avengers,Dan Sudick,FALSE,,,,
2012,Visual Effects,Prometheus,Richard Stammers,FALSE,,,,
2012,Visual Effects,The Hobbit: An Unexpected Journey,Eric Saindon,FALSE,,,,
2012,Visual Effects,The Hobbit: An Unexpected Journey,R. Christopher White,FALSE,,,,
2012,Visual Effects,Marvel's The Avengers,Jeff White,FALSE,,,,
2012,Visual Effects,Marvel's The Avengers,Janek Sirrs,FALSE,,,,
2012,Visual Effects,Prometheus,Charley Henley,FALSE,,,,
2012,Visual Effects,Prometheus,Martin Hill,FALSE,,,,
2012,Visual Effects,Snow White and the Huntsman,Cedric Nicolas-Troyan,FALSE,,,,
2012,Visual Effects,Snow White and the Huntsman,Philip Brennan,FALSE,,,,
2012,Visual Effects,Snow White and the Huntsman,Neil Corbould,FALSE,,,,
2012,Visual Effects,Snow White and the Huntsman,Michael Dawson,FALSE,,,,
2011,Actor in a Leading Role,The Artist,Jean Dujardin,TRUE,George Valentin,,,
2011,Actor in a Leading Role,A Better Life,Demián Bichir,FALSE,Carlos Galindo,,,
2011,Actor in a Leading Role,The Descendants,George Clooney,FALSE,Matthew King,,,
2011,Actor in a Leading Role,Tinker Tailor Soldier Spy,Gary Oldman,FALSE,George Smiley,,,
2011,Actor in a Leading Role,Moneyball,Brad Pitt,FALSE,Billy Beane,,,
2011,Actor in a Supporting Role,Beginners,Christopher Plummer,TRUE,Hal Fields,,,
2011,Actor in a Supporting Role,My Week with Marilyn,Kenneth Branagh,FALSE,Laurence Olivier,,,
2011,Actor in a Supporting Role,Moneyball,Jonah Hill,FALSE,Peter Brand,,,
2011,Actor in a Supporting Role,Warrior,Nick Nolte,FALSE,Paddy Conlon,,,
2011,Actor in a Supporting Role,Extremely Loud & Incredibly Close,Max von Sydow,FALSE,The Renter,,,
2011,Actress in a Leading Role,The Iron Lady,Meryl Streep,TRUE,Margaret Thatcher,,,
2011,Actress in a Leading Role,Albert Nobbs,Glenn Close,FALSE,Albert Nobbs,,,
2011,Actress in a Leading Role,The Help,Viola Davis,FALSE,Aibileen Clark,,,
2011,Actress in a Leading Role,The Girl with the Dragon Tattoo,Rooney Mara,FALSE,Lisbeth Salander,,,
2011,Actress in a Leading Role,My Week with Marilyn,Michelle Williams,FALSE,Marilyn Monroe,,,
2011,Actress in a Supporting Role,The Help,Octavia Spencer,TRUE,Minny Jackson,,,
2011,Actress in a Supporting Role,The Artist,Bérénice Bejo,FALSE,Peppy Miller,,,
2011,Actress in a Supporting Role,The Help,Jessica Chastain,FALSE,Celia Foote,,,
2011,Actress in a Supporting Role,Bridesmaids,Melissa McCarthy,FALSE,Megan Price,,,
2011,Actress in a Supporting Role,Albert Nobbs,Janet McTeer,FALSE,Hubert Page,,,
2011,Adapted Screenplay,The Descendants,Alexander Payne,TRUE,,The novel by Kaui Hart Hemmings,,
2011,Adapted Screenplay,The Descendants,Jim Rash,TRUE,,The novel by Kaui Hart Hemmings,,
2011,Adapted Screenplay,Hugo,John Logan,FALSE,,The novel The Invention of Hugo Cabret by Brian Selznick,,
2011,Adapted Screenplay,The Ides of March,George Clooney,FALSE,,The play Farragut North by Willimon,,
2011,Adapted Screenplay,The Ides of March,Grant Heslov,FALSE,,The play Farragut North by Willimon,,
2011,Adapted Screenplay,The Ides of March,Beau Willimon,FALSE,,The play Farragut North by Willimon,,
2011,Adapted Screenplay,Moneyball,Aaron Sorkin,FALSE,,The book by Michael Lewis,,Screenplay
2011,Adapted Screenplay,Moneyball,Steven Zaillian,FALSE,,The book by Michael Lewis,,Screenplay
2011,Adapted Screenplay,Moneyball,Stan Chervin,FALSE,,The book by Michael Lewis,,Story
2011,Adapted Screenplay,Tinker Tailor Soldier Spy,Bridget O'Connor,FALSE,,The novel by John le Carré,,
2011,Adapted Screenplay,Tinker Tailor Soldier Spy,Peter Straughan,FALSE,,The novel by John le Carré,,
2011,Adapted Screenplay,The Descendants,Nat Faxon,TRUE,,The novel by Kaui Hart Hemmings,,
2011,Animated Feature,Rango,Gore Verbinski,TRUE,,,,
2011,Animated Feature,A Cat in Paris,Alain Gagnol,FALSE,,,,
2011,Animated Feature,A Cat in Paris,Jean-Loup Felicioli,FALSE,,,,
2011,Animated Feature,Chico & Rita,Fernando Trueba,FALSE,,,,
2011,Animated Feature,Chico & Rita,Javier Mariscal,FALSE,,,,
2011,Animated Feature,Kung Fu Panda 2,Jennifer Yuh Nelson,FALSE,,,,
2011,Animated Feature,Puss in Boots,Chris Miller,FALSE,,,,
2011,Animated Short,The Fantastic Flying Books of Mr. Morris Lessmore,William Joyce,TRUE,,,,
2011,Animated Short,The Fantastic Flying Books of Mr. Morris Lessmore,Brandon Oldenburg,TRUE,,,,
2011,Animated Short,La Luna,Enrico Casarosa,FALSE,,,,
2011,Animated Short,A Morning Stroll,Sue Goffe,FALSE,,,,
2011,Animated Short,A Morning Stroll,Grant Orchard,FALSE,,,,
2011,Animated Short,Sunday,Patrick Doyon,FALSE,,,,
2011,Animated Short,Wild Life,Amanda Forbis,FALSE,,,,
2011,Animated Short,Wild Life,Wendy Tilby,FALSE,,,,
2011,Best Picture,The Descendants,Jim Taylor,FALSE,,,,
2011,Best Picture,Extremely Loud & Incredibly Close,Scott Rudin,FALSE,,,,
2011,Best Picture,The Help,Brunson Green,FALSE,,,,
2011,Best Picture,The Artist,Thomas Langmann,TRUE,,,,
2011,Best Picture,The Descendants,Jim Burke,FALSE,,,,
2011,Best Picture,The Descendants,Alexander Payne,FALSE,,,,
2011,Best Picture,The Help,Chris Columbus,FALSE,,,,
2011,Best Picture,The Help,Michael Barnathan,FALSE,,,,
2011,Best Picture,Hugo,Graham King,FALSE,,,,
2011,Best Picture,Hugo,Martin Scorsese,FALSE,,,,
2011,Best Picture,Midnight in Paris,Letty Aronson,FALSE,,,,
2011,Best Picture,Midnight in Paris,Stephen Tenenbaum,FALSE,,,,
2011,Best Picture,Moneyball,Michael De Luca,FALSE,,,,
2011,Best Picture,Moneyball,Rachael Horovitz,FALSE,,,,
2011,Best Picture,Moneyball,Brad Pitt,FALSE,,,,
2011,Best Picture,The Tree of Life,Sarah Green,FALSE,,,,
2011,Best Picture,The Tree of Life,Bill Pohlad,FALSE,,,,
2011,Best Picture,The Tree of Life,Dede Gardner,FALSE,,,,
2011,Best Picture,The Tree of Life,Grant Hill,FALSE,,,,
2011,Best Picture,War Horse,Steven Spielberg,FALSE,,,,
2011,Best Picture,War Horse,Kathleen Kennedy,FALSE,,,,
2011,Cinematography,Hugo,Robert Richardson,TRUE,,,,
2011,Cinematography,The Artist,Guillaume Schiffman,FALSE,,,,
2011,Cinematography,The Girl with the Dragon Tattoo,Jeff Cronenweth,FALSE,,,,
2011,Cinematography,The Tree of Life,Emmanuel Lubezki,FALSE,,,,
2011,Cinematography,War Horse,Janusz Kamiński,FALSE,,,,
2011,Costume Design,The Artist,Mark Bridges,TRUE,,,,
2011,Costume Design,Hugo,Sandy Powell,FALSE,,,,
2011,Costume Design,Jane Eyre,Michael O'Connor,FALSE,,,,
2011,Costume Design,W.E.,Arianne Phillips,FALSE,,,,
2011,Costume Design,Anonymous,Lisy Christl,FALSE,,,,
2011,Director,The Artist,Michel Hazanavicius,TRUE,,,,
2011,Director,Midnight in Paris,Woody Allen,FALSE,,,,
2011,Director,The Tree of Life,Terrence Malick,FALSE,,,,
2011,Director,The Descendants,Alexander Payne,FALSE,,,,
2011,Director,Hugo,Martin Scorsese,FALSE,,,,
2011,Documentary Feature,Undefeated,T. J. Martin,TRUE,,,,
2011,Documentary Feature,Undefeated,Daniel Lindsay,TRUE,,,,
2011,Documentary Feature,Undefeated,Rich Middlemas,TRUE,,,,
2011,Documentary Feature,Hell and Back Again,Danfung Dennis,FALSE,,,,
2011,Documentary Feature,Hell and Back Again,Mike Lerner,FALSE,,,,
2011,Documentary Feature,If a Tree Falls: A Story of the Earth Liberation Front,Marshall Curry,FALSE,,,,
2011,Documentary Feature,If a Tree Falls: A Story of the Earth Liberation Front,Sam Cullman,FALSE,,,,
2011,Documentary Feature,Paradise Lost 3: Purgatory,Joe Berlinger,FALSE,,,,
2011,Documentary Feature,Paradise Lost 3: Purgatory,Bruce Sinofsky,FALSE,,,,
2011,Documentary Feature,Pina,Wim Wenders,FALSE,,,,
2011,Documentary Feature,Pina,Gian-Piero Ringel,FALSE,,,,
2011,Documentary Short,Saving Face,Daniel Junge,TRUE,,,,
2011,Documentary Short,Saving Face,Sharmeen Obaid-Chinoy,TRUE,,,,
2011,Documentary Short,The Barber of Birmingham: Foot Soldier of the Civil Rights Movement,Robin Fryday,FALSE,,,,
2011,Documentary Short,The Barber of Birmingham: Foot Soldier of the Civil Rights Movement,Gail Dolgin,FALSE,,,,
2011,Documentary Short,God Is the Bigger Elvis,Rebecca Cammisa,FALSE,,,,
2011,Documentary Short,God Is the Bigger Elvis,Julie Anderson,FALSE,,,,
2011,Documentary Short,Incident in New Baghdad,James Spione,FALSE,,,,
2011,Documentary Short,The Tsunami and the Cherry Blossom,Lucy Walker,FALSE,,,,
2011,Documentary Short,The Tsunami and the Cherry Blossom,Kira Carstensen,FALSE,,,,
2011,Editing,The Girl with the Dragon Tattoo,Kirk Baxter,TRUE,,,,
2011,Editing,The Girl with the Dragon Tattoo,Angus Wall,TRUE,,,,
2011,Editing,The Artist,Anne-Sophie Bion,FALSE,,,,
2011,Editing,The Artist,Michel Hazanavicius,FALSE,,,,
2011,Editing,The Descendants,Kevin Tent,FALSE,,,,
2011,Editing,Hugo,Thelma Schoonmaker,FALSE,,,,
2011,Editing,Moneyball,Christopher Tellefsen,FALSE,,,,
2011,Foreign Language Film,A Separation,Asghar Farhadi,TRUE,,,,
2011,Foreign Language Film,Bullhead,Michaël R. Roskam,FALSE,,,,
2011,Foreign Language Film,Footnote,Joseph Cedar,FALSE,,,,
2011,Foreign Language Film,In Darkness,Agnieszka Holland,FALSE,,,,
2011,Foreign Language Film,Monsieur Lazhar,Philippe Falardeau,FALSE,,,,
2011,Live-Action Short,The Shore,Terry George,TRUE,,,,
2011,Live-Action Short,The Shore,Oorlagh George,TRUE,,,,
2011,Live-Action Short,Pentecost,Peter McDonald,FALSE,,,,
2011,Live-Action Short,Pentecost,Eimear O'Kane,FALSE,,,,
2011,Live-Action Short,Raju,Max Zähle,FALSE,,,,
2011,Live-Action Short,Raju,Stefan Gieren,FALSE,,,,
2011,Live-Action Short,Time Freak,Andrew Bowler,FALSE,,,,
2011,Live-Action Short,Time Freak,Gigi Causey,FALSE,,,,
2011,Live-Action Short,Tuba Atlantic (nomination revoked),Hallvar Witzø,FALSE,,,,
2011,Make-Up,Harry Potter and the Deathly Hallows – Part 2,Lisa Tomblin,FALSE,,,,
2011,Make-Up,The Iron Lady,Mark Coulier,TRUE,,,,
2011,Make-Up,Harry Potter and the Deathly Hallows – Part 2,Amanda Knight,FALSE,,,,
2011,Make-Up,The Iron Lady,J. Roy Helland,TRUE,,,,
2011,Make-Up,Albert Nobbs,Martial Corneville,FALSE,,,,
2011,Make-Up,Albert Nobbs,Lynn Johnson,FALSE,,,,
2011,Make-Up,Albert Nobbs,Matthew W. Mungle,FALSE,,,,
2011,Make-Up,Harry Potter and the Deathly Hallows – Part 2,Nick Dudman,FALSE,,,,
2011,Original Score,The Artist,Ludovic Bource,TRUE,,,,
2011,Original Score,The Adventures of Tintin,John Williams,FALSE,,,,
2011,Original Score,Hugo,Howard Shore,FALSE,,,,
2011,Original Score,Tinker Tailor Soldier Spy,Alberto Iglesias,FALSE,,,,
2011,Original Score,War Horse,John Williams,FALSE,,,,
2011,Original Screenplay,Midnight in Paris,Woody Allen,TRUE,,,,
2011,Original Screenplay,The Artist,Michel Hazanavicius,FALSE,,,,
2011,Original Screenplay,Bridesmaids,Annie Mumolo,FALSE,,,,
2011,Original Screenplay,Bridesmaids,Kristen Wiig,FALSE,,,,
2011,Original Screenplay,Margin Call,J. C. Chandor,FALSE,,,,
2011,Original Screenplay,A Separation,Asghar Farhadi,FALSE,,,,
2011,Original Song,Rio,Sérgio Mendes,FALSE,,,"""Real in Rio""",Music
2011,Original Song,Rio,Siedah Garrett,FALSE,,,"""Real in Rio""",Lyrics
2011,Original Song,Rio,Carlinhos Brown,FALSE,,,"""Real in Rio""",Music
2011,Original Song,The Muppets,Bret McKenzie,TRUE,,,"""Man or Muppet""",Music and Lyrics
2011,Production Design,Hugo,Dante Ferretti,TRUE,,,,Production design
2011,Production Design,Hugo,Francesca Lo Schiavo,TRUE,,,,Set decoration
2011,Production Design,The Artist,Laurence Bennett,FALSE,,,,Production design
2011,Production Design,The Artist,Robert Gould,FALSE,,,,Set decoration
2011,Production Design,Harry Potter and the Deathly Hallows – Part 2,Stuart Craig,FALSE,,,,Production design
2011,Production Design,Harry Potter and the Deathly Hallows – Part 2,Stephenie McMillan,FALSE,,,,Set decoration
2011,Production Design,Midnight in Paris,Anne Seibel,FALSE,,,,Production design
2011,Production Design,Midnight in Paris,Hélène Dubreuil,FALSE,,,,Set decoration
2011,Production Design,War Horse,Rick Carter,FALSE,,,,Production design
2011,Production Design,War Horse,Lee Sandales,FALSE,,,,Set decoration
2011,Sound Editing,The Girl with the Dragon Tattoo,Ren Klyce,FALSE,,,,
2011,Sound Editing,Drive,Victor Ray Ennis,FALSE,,,,
2011,Sound Editing,Hugo,Eugene Gearty,TRUE,,,,
2011,Sound Editing,Hugo,Philip Stockton,TRUE,,,,
2011,Sound Editing,Drive,Lon Bender,FALSE,,,,
2011,Sound Editing,Transformers: Dark of the Moon,Erik Aadahl,FALSE,,,,
2011,Sound Editing,Transformers: Dark of the Moon,Ethan Van der Ryn,FALSE,,,,
2011,Sound Editing,War Horse,Richard Hymns,FALSE,,,,
2011,Sound Editing,War Horse,Gary Rydstrom,FALSE,,,,
2011,Sound Mixing,Moneyball,Dave Giammarco,FALSE,,,,
2011,Sound Mixing,The Girl with the Dragon Tattoo,Bo Persson,FALSE,,,,
2011,Sound Mixing,Moneyball,Deb Adair,FALSE,,,,
2011,Sound Mixing,War Horse,Tom Johnson,FALSE,,,,
2011,Sound Mixing,War Horse,Stuart Wilson,FALSE,,,,
2011,Sound Mixing,Moneyball,Ron Bochar,FALSE,,,,
2011,Sound Mixing,Moneyball,Ed Novick,FALSE,,,,
2011,Sound Mixing,Transformers: Dark of the Moon,Greg P. Russell,FALSE,,,,
2011,Sound Mixing,Transformers: Dark of the Moon,Gary Summers,FALSE,,,,
2011,Sound Mixing,Transformers: Dark of the Moon,Jeffrey J. Haboush,FALSE,,,,
2011,Sound Mixing,Transformers: Dark of the Moon,Peter J. Devlin,FALSE,,,,
2011,Sound Mixing,War Horse,Gary Rydstrom,FALSE,,,,
2011,Sound Mixing,War Horse,Andy Nelson,FALSE,,,,
2011,Sound Mixing,The Girl with the Dragon Tattoo,David Parker,FALSE,,,,
2011,Sound Mixing,The Girl with the Dragon Tattoo,Michael Semanick,FALSE,,,,
2011,Sound Mixing,The Girl with the Dragon Tattoo,Ren Klyce,FALSE,,,,
2011,Sound Mixing,Hugo,Tom Fleischman,TRUE,,,,
2011,Sound Mixing,Hugo,John Midgley,TRUE,,,,
2011,Visual Effects,Transformers: Dark of the Moon,John Frazier,FALSE,,,,
2011,Visual Effects,Hugo,Robert Legato,TRUE,,,,
2011,Visual Effects,Hugo,Joss Williams,TRUE,,,,
2011,Visual Effects,Hugo,Ben Grossmann,TRUE,,,,
2011,Visual Effects,Hugo,Alex Henning,TRUE,,,,
2011,Visual Effects,Harry Potter and the Deathly Hallows – Part 2,Tim Burke,FALSE,,,,
2011,Visual Effects,Harry Potter and the Deathly Hallows – Part 2,David Vickery,FALSE,,,,
2011,Visual Effects,Harry Potter and the Deathly Hallows – Part 2,Greg Butler,FALSE,,,,
2011,Visual Effects,Harry Potter and the Deathly Hallows – Part 2,John Richardson,FALSE,,,,
2011,Visual Effects,Real Steel,Erik Nash,FALSE,,,,
2011,Visual Effects,Real Steel,John Rosengrant,FALSE,,,,
2011,Visual Effects,Real Steel,Dan Taylor,FALSE,,,,
2011,Visual Effects,Real Steel,Swen Gillberg,FALSE,,,,
2011,Visual Effects,Rise of the Planet of the Apes,Joe Letteri,FALSE,,,,
2011,Visual Effects,Rise of the Planet of the Apes,Dan Lemmon,FALSE,,,,
2011,Visual Effects,Rise of the Planet of the Apes,R. Christopher White,FALSE,,,,
2011,Visual Effects,Rise of the Planet of the Apes,Daniel Barrett,FALSE,,,,
2011,Visual Effects,Transformers: Dark of the Moon,Scott Farrar,FALSE,,,,
2011,Visual Effects,Transformers: Dark of the Moon,Scott Benza,FALSE,,,,
2011,Visual Effects,Transformers: Dark of the Moon,Matthew E. Butler,FALSE,,,,
2010,Actor in a Leading Role,The King's Speech,Colin Firth,TRUE,King George VI,,,
2010,Actor in a Leading Role,Biutiful,Javier Bardem,FALSE,Uxbal,,,
2010,Actor in a Leading Role,True Grit,Jeff Bridges,FALSE,"Reuben ""Rooster"" Cogburn",,,
2010,Actor in a Leading Role,The Social Network,Jesse Eisenberg,FALSE,Mark Zuckerberg,,,
2010,Actor in a Leading Role,127 Hours,James Franco,FALSE,Aron Ralston,,,
2010,Actor in a Supporting Role,The Fighter,Christian Bale,TRUE,Dicky Eklund,,,
2010,Actor in a Supporting Role,Winter's Bone,John Hawkes,FALSE,Teardrop Dolly,,,
2010,Actor in a Supporting Role,The Town,Jeremy Renner,FALSE,"James ""Jem"" Coughlin",,,
2010,Actor in a Supporting Role,The Kids Are All Right,Mark Ruffalo,FALSE,Paul Hatfield,,,
2010,Actor in a Supporting Role,The King's Speech,Geoffrey Rush,FALSE,Lionel Logue,,,
2010,Actress in a Leading Role,Black Swan,Natalie Portman,TRUE,Nina Sayers,,,
2010,Actress in a Leading Role,Blue Valentine,Michelle Williams,FALSE,Cindy Heller,,,
2010,Actress in a Leading Role,The Kids Are All Right,Annette Bening,FALSE,Nicole Allgood,,,
2010,Actress in a Leading Role,Rabbit Hole,Nicole Kidman,FALSE,Becca Corbett,,,
2010,Actress in a Leading Role,Winter's Bone,Jennifer Lawrence,FALSE,Ree Dolly,,,
2010,Actress in a Supporting Role,The Fighter,Melissa Leo,TRUE,Alice Eklund-Ward,,,
2010,Actress in a Supporting Role,The Fighter,Amy Adams,FALSE,Charlene Fleming,,,
2010,Actress in a Supporting Role,The King's Speech,Helena Bonham Carter,FALSE,Queen Elizabeth,,,
2010,Actress in a Supporting Role,True Grit,Hailee Steinfeld,FALSE,Mattie Ross,,,
2010,Actress in a Supporting Role,Animal Kingdom,Jacki Weaver,FALSE,"Janine ""Smurf"" Cody",,,
2010,Adapted Screenplay,The Social Network,Aaron Sorkin,TRUE,,The book The Accidental Billionaires by Ben Mezrich,,
2010,Adapted Screenplay,127 Hours,Simon Beaufoy,FALSE,,The book Between a Rock and a Hard Place by Aron Ralston,,
2010,Adapted Screenplay,127 Hours,Danny Boyle,FALSE,,The book Between a Rock and a Hard Place by Aron Ralston,,
2010,Adapted Screenplay,Toy Story 3,Michael Arndt,FALSE,,"The Toy Story films by Pete Docter, Lasseter, Stanton, et al.",,Screenplay
2010,Adapted Screenplay,Toy Story 3,John Lasseter,FALSE,,"The Toy Story films by Pete Docter, Lasseter, Stanton, et al.",,Story
2010,Adapted Screenplay,Toy Story 3,Andrew Stanton,FALSE,,"The Toy Story films by Pete Docter, Lasseter, Stanton, et al.",,Story
2010,Adapted Screenplay,Toy Story 3,Lee Unkrich,FALSE,,"The Toy Story films by Pete Docter, Lasseter, Stanton, et al.",,Story
2010,Adapted Screenplay,True Grit,Joel Coen,FALSE,,The novel by Charles Portis,,
2010,Adapted Screenplay,True Grit,Ethan Coen,FALSE,,The novel by Charles Portis,,
2010,Adapted Screenplay,Winter's Bone,Debra Granik,FALSE,,The novel by Daniel Woodrell,,
2010,Adapted Screenplay,Winter's Bone,Anne Rosellini,FALSE,,The novel by Daniel Woodrell,,
2010,Animated Feature,Toy Story 3,Lee Unkrich,TRUE,,,,
2010,Animated Feature,How to Train Your Dragon,Chris Sanders,FALSE,,,,
2010,Animated Feature,How to Train Your Dragon,Dean DeBlois,FALSE,,,,
2010,Animated Feature,The Illusionist,Sylvain Chomet,FALSE,,,,
2010,Animated Short,The Lost Thing,Shaun Tan,TRUE,,,,
2010,Animated Short,Day & Night,Teddy Newton,FALSE,,,,
2010,Animated Short,The Gruffalo,Max Lang,FALSE,,,,
2010,Animated Short,The Gruffalo,Jakob Schuh,FALSE,,,,
2010,Animated Short,Let's Pollute,Geefwee Boedoe,FALSE,,,,
2010,Animated Short,"Madagascar, a Journey Diary",Bastien Dubois,FALSE,,,,
2010,Animated Short,The Lost Thing,Andrew Ruhemann,TRUE,,,,
2010,Best Picture,Black Swan,Mike Medavoy,FALSE,,,,
2010,Best Picture,Black Swan,Brian Oliver,FALSE,,,,
2010,Best Picture,The Fighter,David Hoberman,FALSE,,,,
2010,Best Picture,The Fighter,Todd Lieberman,FALSE,,,,
2010,Best Picture,The Fighter,Mark Wahlberg,FALSE,,,,
2010,Best Picture,Inception,Christopher Nolan,FALSE,,,,
2010,Best Picture,Inception,Emma Thomas,FALSE,,,,
2010,Best Picture,The Kids Are All Right,Gary Gilbert,FALSE,,,,
2010,Best Picture,The Kids Are All Right,Jeffrey Levy-Hinte,FALSE,,,,
2010,Best Picture,The Kids Are All Right,Celine Rattray,FALSE,,,,
2010,Best Picture,The Social Network,Dana Brunetti,FALSE,,,,
2010,Best Picture,The Social Network,Ceán Chaffin,FALSE,,,,
2010,Best Picture,The Social Network,Michael De Luca,FALSE,,,,
2010,Best Picture,The Social Network,Scott Rudin,FALSE,,,,
2010,Best Picture,Toy Story 3,Darla K. Anderson,FALSE,,,,
2010,Best Picture,True Grit,Joel Coen,FALSE,,,,
2010,Best Picture,True Grit,Ethan Coen,FALSE,,,,
2010,Best Picture,True Grit,Scott Rudin,FALSE,,,,
2010,Best Picture,Winter's Bone,Alix Madigan,FALSE,,,,
2010,Best Picture,Winter's Bone,Anne Rosellini,FALSE,,,,
2010,Best Picture,The King's Speech,Iain Canning,TRUE,,,,
2010,Best Picture,The King's Speech,Emile Sherman,TRUE,,,,
2010,Best Picture,The King's Speech,Gareth Unwin,TRUE,,,,
2010,Best Picture,127 Hours,Danny Boyle,FALSE,,,,
2010,Best Picture,127 Hours,John Smithson,FALSE,,,,
2010,Best Picture,127 Hours,Christian Colson,FALSE,,,,
2010,Best Picture,Black Swan,Scott Franklin,FALSE,,,,
2010,Cinematography,Inception,Wally Pfister,TRUE,,,,
2010,Cinematography,Black Swan,Matthew Libatique,FALSE,,,,
2010,Cinematography,The Social Network,Jeff Cronenweth,FALSE,,,,
2010,Cinematography,True Grit,Roger Deakins,FALSE,,,,
2010,Cinematography,The King's Speech,Danny Cohen,FALSE,,,,
2010,Costume Design,True Grit,Mary Zophres,FALSE,,,,
2010,Costume Design,Alice in Wonderland,Colleen Atwood,TRUE,,,,
2010,Costume Design,I Am Love,Antonella Cannarozzi,FALSE,,,,
2010,Costume Design,The King's Speech,Jenny Beavan,FALSE,,,,
2010,Costume Design,The Tempest,Sandy Powell,FALSE,,,,
2010,Director,The King's Speech,Tom Hooper,TRUE,,,,
2010,Director,Black Swan,Darren Aronofsky,FALSE,,,,
2010,Director,True Grit,Joel Coen,FALSE,,,,
2010,Director,True Grit,Ethan Coen,FALSE,,,,
